period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,1.6,2.5,na,10:50,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,2,2.6,na,10:53,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,2,2.6,na,10:53,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,2,2.6,na,10:53,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,3.3,2,na,10:53,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,3.4,2.5,na,10:53,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,3.4,2.5,na,10:53,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,3.5,2.5,na,10:53,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,3.8,2.5,na,10:53,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,4,2.5,na,10:53,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,4,2.5,na,10:53,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,4,2.5,na,10:53,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,4,2.5,na,10:53,27,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,4,2.5,na,10:53,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,4,2.5,na,10:58,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,6.5,2.4,na,10:58,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,8,2.4,na,10:59,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,10.5,2.4,na,10:59,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,10.5,2.4,na,10:59,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,11.2,2.4,na,10:59,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,11.4,2.2,na,10:59,34,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,11.4,2.2,na,11:04,36,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,15.6,2.1,na,11:04,28,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,15.6,2.1,na,11:07,12,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,17.7,1.9,na,11:08,35,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,19.2,1.9,na,11:08,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,19.2,1.9,na,11:08,12,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,24.8,2,na,11:08,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,27.2,1.8,na,11:11,23,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,27.2,1.8,na,11:11,14,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,29.9,1.8,na,11:11,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,30,1.8,na,11:11,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,30,1.8,na,11:11,16,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,30,1.6,na,11:16,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,34,1.6,na,11:16,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,35,1.6,na,11:18,18,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,35.3,1.9,na,11:18,37,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,35.6,1.9,na,11:19,12,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,37.8,1.9,na,11:19,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,38.4,1.9,na,11:19,51,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,39,1.9,na,11:19,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,39.6,1.9,na,11:19,26,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,39.8,2.1,na,11:24,30,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,42.5,2.1,na,11:24,25,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,42.8,2.1,na,11:24,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,42.8,2.1,na,11:24,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,42.8,2.1,na,11:24,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,43.8,2.7,na,11:27,16,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,45.8,2.7,na,11:27,56,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,47.1,3,na,11:27,26,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,50.7,3.1,na,11:27,21,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,53.4,3.2,na,11:31,31,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,54.6,3.2,na,11:31,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,54.6,3.2,na,11:31,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,54.6,3.4,na,11:34,43,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,2.8,3.6,na,12:54,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,2.8,3.6,na,12:54,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,2.8,3.6,na,12:54,12,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,2.8,3.6,na,12:56,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,3.4,3.6,na,12:56,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,3.6,3.3,na,12:56,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,3.6,3.3,na,12:56,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,3.8,3.3,na,12:56,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,3.8,3.3,na,12:59,23,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,4.4,3.3,na,12:59,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,6,3.3,na,13:01,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,6,3.3,na,13:01,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,6,3.3,na,13:01,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,6,3.3,na,13:01,27,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,6,3.3,na,13:01,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,6.5,3.3,na,13:01,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,7.2,3.4,na,13:03,19,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,10.4,3.4,na,13:03,36,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,10.4,3.4,na,13:03,19,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,10.4,3.4,na,13:07,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,11,3.4,na,13:08,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,11.5,3.4,na,13:08,18,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,15,3.3,na,13:10,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,15.2,3.3,na,13:10,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,15.4,3.3,na,13:10,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,15.5,3.3,na,13:10,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,15.6,3.3,na,13:11,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,16.2,3.3,na,13:13,35,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,17.2,3.2,na,13:14,21,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,18,3.2,na,13:14,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,18.9,3.2,na,13:14,22,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,19.3,3.2,na,13:14,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,21.6,3.2,na,13:14,45,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,25.6,3.2,na,13:14,32,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,29,3.2,na,13:14,36,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,34.2,2.9,na,13:24,14,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,36,2.9,na,13:24,14,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,36,2.9,na,13:24,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,36.3,2.9,na,13:24,37,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,36.6,2.9,na,13:24,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,38,2.9,na,13:24,28,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,39.6,3,na,13:28,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,42,3,na,13:28,33,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,43.8,3,na,13:28,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,46,3,na,13:28,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,48.7,3,na,13:28,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,50.6,3,na,13:28,27,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,3,L,54.5,4.7,na,13:32,14,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,2.2,3.2,na,12:40,24,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,3.3,3.2,na,12:42,13,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,3.3,3.2,na,12:42,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,15,2.7,na,12:50,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,15,2.7,na,12:50,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,15,2.7,na,12:50,13,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,15,2.7,na,12:50,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,29.2,2.4,na,12:53,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,32.79,2.3,na,12:55,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,34,2,na,12:57,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,35.8,2.1,na,12:58,20,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,36,2.1,na,12:58,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,52.4,3.8,na,13:00,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,54.7,4,na,13:00,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,R,56,4.4,na,13:02,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,49,3.7,na,13:04,17,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,47.3,3.5,na,13:04,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,43.9,2.8,na,13:05,13,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,41.7,2.6,na,13:05,18,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,41.7,2.6,na,13:05,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,37.5,2.4,na,13:08,18,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,36.6,2.3,na,13:09,14,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,3,L,34.5,2.4,na,13:09,13,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,1.1,2.7,na,10:56,12,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,1.1,2.7,na,10:56,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,3.8,2.1,na,10:58,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,4.6,2.2,na,10:59,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,9.4,2,na,11:01,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,9.4,2,na,11:01,13,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,9.8,2.1,na,11:01,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,17,1.9,na,11:03,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,18.3,1.7,na,11:04,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,20.5,1.5,na,11:05,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,23.2,1.3,na,11:06,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,37,1.5,na,11:08,16,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,37,1.5,na,11:08,13,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,2,R,43.8,2,na,11:09,14,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,1.4,2.3,na,9:59,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,2,2.2,na,9:59,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,2.4,2.1,na,10:01,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,2.7,1.7,na,10:03,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,2.7,2.1,na,10:03,16,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,17.2,1.4,na,10:06,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,21.2,1.7,na,10:15,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,21.6,1.4,na,10:15,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,22.3,1.5,na,10:16,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,24.8,1.4,na,10:18,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,26,1.3,na,10:18,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,30,1.1,na,10:22,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,40.9,1.7,na,10:24,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,40.9,1.7,na,10:24,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,40.9,1.7,na,10:24,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,47.3,2.7,na,10:27,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,49.7,2.6,na,10:28,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,50.4,2.8,na,10:29,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,52.5,2.7,na,10:30,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,53.6,2.9,na,10:31,12,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,55.5,3.2,na,10:32,19,na,,
2019-Aug,2019-08-20,Westbeach_north,60,LL,1,R,55.5,3.2,na,10:32,23,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,3.6,7.1,na,10:13,3,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,3.6,7.1,na,10:13,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,9.4,6.9,na,10:15,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,9.9,6.9,na,10:15,3,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,9.9,6.9,na,10:15,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,10.4,6.9,na,10:18,1,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,10.4,6.9,na,10:18,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,15.3,6.4,na,10:20,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,25.5,4.8,na,10:23,1,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,25.5,4.8,na,10:23,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,25.6,4.8,na,10:23,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,25.7,4.8,na,10:23,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,25.8,4.8,na,10:23,8,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,26.3,4.7,na,10:26,3,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,26.3,4.7,na,10:26,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,26.3,4.7,na,10:26,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,27.2,4.3,na,10:27,7,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,27.2,4.3,na,10:27,4,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,28,4.3,na,10:28,12,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,29.5,4.4,na,10:28,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,29.5,4.4,na,10:28,2,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,39.6,3.2,na,10:31,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,40.7,3.1,na,10:32,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,44.1,2.9,na,10:34,3,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,44.3,2.9,na,10:34,3,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,46,3,na,10:35,10,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,47,3,na,10:35,7,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,49,3,na,10:35,6,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,52,3.2,na,10:37,5,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,52.7,3.2,na,10:37,7,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,54.6,3.2,na,10:39,7,na,,
2019-Aug,2019-08-21,Edna,60,LL,1,R,58.8,2.9,na,10:39,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,0,7.9,na,10:20,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,0.1,7.9,na,10:20,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,0.5,7.5,na,10:21,6,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,0.8,7.5,na,10:21,5,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,1.3,7.5,na,10:22,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,1.3,7.5,na,10:22,7,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,1.9,7.6,na,10:23,4,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,3.6,7.5,na,10:23,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,4.2,7.5,na,10:24,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,4.3,7.5,na,10:24,5,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,5.3,7.6,na,10:25,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,5.6,7.6,na,10:25,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,7,7.6,na,10:26,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,10,7.3,na,10:26,10,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,10.7,7.3,na,10:26,6,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,10.8,7.3,na,10:26,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,12.4,7.2,na,10:27,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,13.4,7.2,na,10:27,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,13.6,7.2,na,10:27,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,13.8,7.2,na,10:27,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,16.3,6.4,na,10:28,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,16.3,6.4,na,10:28,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,16.7,6.4,na,10:29,9,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,24,5.1,na,10:30,9,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,24,5.1,na,10:30,8,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,24.8,5.1,na,10:31,4,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,26,4.9,na,10:33,8,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,26,4.9,na,10:33,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,27.5,4.8,na,10:34,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,28.7,4.8,na,10:34,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,43.6,2.8,na,10:36,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,45,2.8,na,10:36,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,45.7,2.8,na,10:36,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,48.2,3.3,na,10:39,2,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,49,3.3,na,10:39,6,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,49,3.3,na,10:39,11,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,51,3.3,na,10:39,6,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,51.2,3.3,na,10:40,5,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,51.2,3.3,na,10:40,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,51.3,3.3,na,10:40,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,52.5,3.2,na,10:42,5,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,52.7,3.2,na,10:42,1,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,58.5,3.2,na,10:43,10,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,58.7,3.2,na,10:44,3,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,59.1,3.2,na,10:45,4,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,59.2,3.2,na,10:45,8,na,,
2019-Aug,2019-08-21,Edna,60,KH,1,L,59.1,3.2,na,10:46,20,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,2,R,3.9,6.7,na,12:20,12,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,2,R,16.1,6.4,na,12:24,17,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,2,R,18.3,6.3,na,12:25,5,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,2,R,29.5,6,na,12:28,6,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,1,R,2.7,6.5,na,12:46,7,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,1,R,5.1,6.2,na,12:47,1,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,1,R,5.9,6.2,na,12:47,4,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,1,R,24.1,5.9,na,12:50,7,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,1,R,28,5.9,na,12:51,12,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,3,R,4.2,7.6,na,12:56,3,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,3,R,6.3,7.5,na,12:56,10,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,3,R,26,6.7,na,13:01,10,na,,
2019-Aug,2019-08-21,Triquet_beach,30,LL,3,R,26,6.7,na,13:01,3,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,4.1,7.1,na,12:29,3,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,14.1,6.6,na,12:31,6,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,18.7,6.6,na,12:32,1,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,22,6.6,na,12:32,2,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,24.1,6.3,na,12:33,2,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,29,6.2,na,12:34,12,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,2,L,29,6.2,na,12:34,1,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,2.7,6.7,na,12:54,4,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,5.8,6.4,na,12:55,2,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,8.1,6.5,na,12:57,6,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,8.3,6.5,na,12:57,6,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,9.8,6.5,na,12:57,2,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,11.4,6.4,na,12:58,2,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,11.4,6.4,na,12:58,8,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,11.4,6.4,na,12:58,14,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,16.4,6.4,na,13:00,1,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,16.6,6.4,na,13:00,2,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,17.8,6.4,na,13:00,3,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,21.3,6.3,na,13:00,3,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,24.3,6.3,na,13:01,3,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,24.9,6.3,na,13:01,6,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,1,L,24.9,6.3,na,13:01,5,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,3,L,9.3,7.3,na,13:05,4,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,3,L,9.4,7.3,na,13:05,6,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,3,L,9.7,7.4,na,13:07,9,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,3,L,9.9,7.6,na,13:08,5,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,3,L,10.1,7.6,na,13:08,4,na,,
2019-Aug,2019-08-21,Triquet_beach,30,KH,3,L,10.3,7.6,na,13:09,7,na,,
