period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,26,1.3,NA,10:18,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,30,1.1,NA,10:22,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,40.9,1.7,NA,10:24,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,40.9,1.7,NA,10:24,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,40.9,1.7,NA,10:24,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,47.3,2.7,NA,10:27,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,49.7,2.6,NA,10:28,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,50.4,2.8,NA,10:29,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,52.5,2.7,NA,10:30,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,53.6,2.9,NA,10:31,12,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,55.5,3.2,NA,10:32,19,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,55.5,3.2,NA,10:32,23,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,3.6,7.1,NA,10:13,3,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,3.6,7.1,NA,10:13,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,9.4,6.9,NA,10:15,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,9.9,6.9,NA,10:15,3,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,9.9,6.9,NA,10:15,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,10.4,6.9,NA,10:18,1,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,10.4,6.9,NA,10:18,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,15.3,6.4,NA,10:20,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,25.5,4.8,NA,10:23,1,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,25.5,4.8,NA,10:23,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,25.6,4.8,NA,10:23,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,25.7,4.8,NA,10:23,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,25.8,4.8,NA,10:23,8,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,26.3,4.7,NA,10:26,3,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,26.3,4.7,NA,10:26,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,26.3,4.7,NA,10:26,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,27.2,4.3,NA,10:27,7,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,27.2,4.3,NA,10:27,4,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,28,4.3,NA,10:28,12,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,29.5,4.4,NA,10:28,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,29.5,4.4,NA,10:28,2,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,39.6,3.2,NA,10:31,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,40.7,3.1,NA,10:32,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,44.1,2.9,NA,10:34,3,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,44.3,2.9,NA,10:34,3,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,46,3,NA,10:35,10,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,47,3,NA,10:35,7,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,49,3,NA,10:35,6,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,52,3.2,NA,10:37,5,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,52.7,3.2,NA,10:37,7,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,54.6,3.2,NA,10:39,7,NA,,
2019-Aug,2019-08-21,Edna,LL,1,R,60,58.8,2.9,NA,10:39,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,0,7.9,NA,10:20,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,0.1,7.9,NA,10:20,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,0.5,7.5,NA,10:21,6,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,0.8,7.5,NA,10:21,5,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,1.3,7.5,NA,10:22,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,1.3,7.5,NA,10:22,7,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,1.9,7.6,NA,10:23,4,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,3.6,7.5,NA,10:23,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,4.2,7.5,NA,10:24,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,4.3,7.5,NA,10:24,5,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,5.3,7.6,NA,10:25,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,5.6,7.6,NA,10:25,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,7,7.6,NA,10:26,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,10,7.3,NA,10:26,10,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,10.7,7.3,NA,10:26,6,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,10.8,7.3,NA,10:26,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,12.4,7.2,NA,10:27,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,13.4,7.2,NA,10:27,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,13.6,7.2,NA,10:27,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,13.8,7.2,NA,10:27,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,16.3,6.4,NA,10:28,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,16.3,6.4,NA,10:28,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,16.7,6.4,NA,10:29,9,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,24,5.1,NA,10:30,9,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,24,5.1,NA,10:30,8,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,24.8,5.1,NA,10:31,4,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,26,4.9,NA,10:33,8,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,26,4.9,NA,10:33,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,27.5,4.8,NA,10:34,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,28.7,4.8,NA,10:34,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,43.6,2.8,NA,10:36,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,45,2.8,NA,10:36,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,45.7,2.8,NA,10:36,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,48.2,3.3,NA,10:39,2,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,49,3.3,NA,10:39,6,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,49,3.3,NA,10:39,11,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,51,3.3,NA,10:39,6,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,51.2,3.3,NA,10:40,5,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,51.2,3.3,NA,10:40,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,51.3,3.3,NA,10:40,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,52.5,3.2,NA,10:42,5,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,52.7,3.2,NA,10:42,1,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,58.5,3.2,NA,10:43,10,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,58.7,3.2,NA,10:44,3,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,59.1,3.2,NA,10:45,4,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,59.2,3.2,NA,10:45,8,NA,,
2019-Aug,2019-08-21,Edna,KH,1,L,60,59.1,3.2,NA,10:46,20,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,2,R,30,3.9,6.7,NA,12:20,12,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,2,R,30,16.1,6.4,NA,12:24,17,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,2,R,30,18.3,6.3,NA,12:25,5,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,2,R,30,29.5,6,NA,12:28,6,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,1,R,30,2.7,6.5,NA,12:46,7,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,1,R,30,5.1,6.2,NA,12:47,1,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,1,R,30,5.9,6.2,NA,12:47,4,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,1,R,30,24.1,5.9,NA,12:50,7,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,1,R,30,28,5.9,NA,12:51,12,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,3,R,30,4.2,7.6,NA,12:56,3,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,3,R,30,6.3,7.5,NA,12:56,10,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,3,R,30,26,6.7,NA,13:01,10,NA,,
2019-Aug,2019-08-21,Triquet_beach,LL,3,R,30,26,6.7,NA,13:01,3,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,4.1,7.1,NA,12:29,3,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,14.1,6.6,NA,12:31,6,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,18.7,6.6,NA,12:32,1,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,22,6.6,NA,12:32,2,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,24.1,6.3,NA,12:33,2,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,29,6.2,NA,12:34,12,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,2,L,30,29,6.2,NA,12:34,1,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,2.7,6.7,NA,12:54,4,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,5.8,6.4,NA,12:55,2,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,8.1,6.5,NA,12:57,6,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,8.3,6.5,NA,12:57,6,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,9.8,6.5,NA,12:57,2,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,11.4,6.4,NA,12:58,2,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,11.4,6.4,NA,12:58,8,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,11.4,6.4,NA,12:58,14,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,16.4,6.4,NA,13:00,1,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,16.6,6.4,NA,13:00,2,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,17.8,6.4,NA,13:00,3,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,21.3,6.3,NA,13:00,3,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,24.3,6.3,NA,13:01,3,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,24.9,6.3,NA,13:01,6,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,1,L,30,24.9,6.3,NA,13:01,5,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,9.3,7.3,NA,13:05,4,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,9.4,7.3,NA,13:05,6,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,9.7,7.4,NA,13:07,9,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,9.9,7.6,NA,13:08,5,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,10.1,7.6,NA,13:08,4,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,10.3,7.6,NA,13:09,7,NA,,
2019-Aug,2019-08-21,Triquet_beach,KH,3,L,30,10.4,7.6,NA,13:09,2,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,3,5.5,NA,10:14,2,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,8.7,3.9,NA,10:16,2,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,8.7,3.9,NA,10:16,5,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,11,4.2,NA,10:17,2,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,14.6,4.3,NA,10:18,1,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,17.5,4.2,NA,10:19,1,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,18.5,4.3,NA,10:20,5,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,18.5,4.3,NA,10:20,2,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,20,4.2,NA,10:21,1,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,22.8,4,NA,10:22,6,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,30,4.4,NA,10:23,4,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,30,4.4,NA,10:23,9,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,2,R,30,30,4.4,NA,10:23,5,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,3,R,30,4.3,3.9,NA,10:35,5,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,3,R,30,4.3,3.9,NA,10:35,3,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,3,R,30,4.3,3.9,NA,10:35,10,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,3,R,30,14.7,3.2,NA,10:39,5,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,3,R,30,18.2,3.8,NA,10:40,7,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,3,R,30,27.5,4.4,NA,10:42,6,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,2,5.6,NA,10:50,4,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,3.2,5.4,NA,10:51,4,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,3.2,5.4,NA,10:51,3,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,3.2,5.4,NA,10:51,4,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,3.7,5.4,NA,10:51,1,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,5.2,5.2,NA,10:51,1,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,8.2,3.8,NA,10:53,12,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,8.2,3.8,NA,10:53,3,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,9.8,3.6,NA,10:54,11,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,12.6,4.3,NA,10:56,13,NA,,
2019-Aug,2019-08-22,McMullins_center,LL,1,R,30,12.6,4.3,NA,10:56,5,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,0.4,6.1,NA,10:46,11,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,0.8,6.1,NA,10:46,5,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,3.1,5.6,NA,10:46,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,3,5.6,NA,10:46,5,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,3.8,5.8,NA,10:48,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,4,5.8,NA,10:48,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,3.9,5.8,NA,10:48,2,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,5,5.8,NA,10:49,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,7.8,4.2,NA,10:49,2,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,9.6,3.9,NA,10:50,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,9.6,3.9,NA,10:50,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,13,4.1,NA,10:51,7,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,24.4,6.4,NA,10:52,4,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,24.5,6.4,NA,10:52,2,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,1,L,30,28.3,6.4,NA,10:53,4,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,3.4,3.9,NA,10:56,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,3.5,3.9,NA,10:57,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,3.5,3.9,NA,10:57,4,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,4.5,3.6,NA,10:58,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,4.7,3.6,NA,10:58,10,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,6.9,3.7,NA,10:58,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,6.9,3.7,NA,10:58,9,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,7,3.7,NA,10:58,12,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,7.4,3.7,NA,10:58,8,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,7.6,3.6,NA,11:01,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,13.3,4,NA,11:02,7,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,13.3,4,NA,11:02,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,13.5,4.1,NA,11:03,11,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,18.2,4,NA,11:04,12,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,18.3,4,NA,11:04,12,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,18.5,4,NA,11:05,8,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,18.8,4,NA,11:05,5,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,19,4,NA,11:05,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,29.3,4.6,NA,11:08,8,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,3,L,30,29.6,4.6,NA,11:09,4,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,0.8,6.4,NA,10:21,2,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,1.9,6,NA,10:22,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,3.7,4.7,NA,10:23,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,8.6,3.5,NA,10:24,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,11,4.1,NA,10:25,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,11,4.1,NA,10:25,2,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,11.5,4.3,NA,10:26,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,11.5,4.3,NA,10:26,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,11.5,4.3,NA,10:26,5,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,11.5,4.3,NA,10:26,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,12.9,4.9,NA,10:28,22,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,13.1,4.9,NA,10:28,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,14,4.8,NA,10:28,5,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,14.2,4.8,NA,10:29,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,15.3,4.8,NA,10:29,10,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,15.5,4.8,NA,10:30,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,18,4.5,NA,10:30,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,21.6,4.4,NA,10:30,1,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,21.6,4.4,NA,10:31,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,21.8,4.4,NA,10:31,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,21.8,4.4,NA,10:32,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,22,4.4,NA,10:32,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,22.4,4.4,NA,10:33,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,22.2,4.4,NA,10:34,4,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,22.9,4.4,NA,10:34,6,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,23.5,4.4,NA,10:34,3,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,23.6,4.4,NA,10:35,8,NA,,
2019-Aug,2019-08-22,McMullins_center,KH,2,L,30,25.5,4.1,NA,10:35,1,NA,,
2020-Jul,2020-07-05,Womanley,DVM,3,R,20,1.5,NA,5,9:40,11,NA,,
2020-Jul,2020-07-05,Womanley,DVM,2,L,20,9.4,NA,5,9:40,11,NA,,
2020-Jul,2020-07-05,Womanley,DVM,2,L,20,8.4,NA,5,9:40,4,NA,,
2020-Jul,2020-07-05,Womanley,DVM,1,L,20,2.6,NA,5,9:40,6,T,,
2020-Jul,2020-07-10,Triquet,DVM,3,R,20,1,NA,4,10:15,2,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,L,20,0,NA,4,10:15,5,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,L,20,0.5,NA,4,10:15,7,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,R,20,0.5,NA,4,10:15,1,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,L,20,16,NA,4,10:15,3,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,R,20,17,NA,4,10:15,6,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,R,20,16.2,NA,4,10:15,11,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,L,20,16.1,NA,4,10:15,1,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,L,20,19,NA,4,10:15,3,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,R,20,19,NA,4,10:15,7,NA,,
2020-Jul,2020-07-10,Triquet,DVM,1,R,20,19,NA,4,10:15,7,NA,,
2020-Jul,2020-07-10,Triquet,DVM,3,R,20,13,NA,4,10:15,5,NA,,
2020-Jul,2020-07-10,Triquet,DVM,3,R,20,13.1,NA,4,10:15,11,NA,,
2020-Jul,2020-07-10,Triquet,DVM,3,R,20,13.3,NA,4,10:15,11,NA,,
2020-Jul,2020-07-10,Triquet,DVM,2,R,20,17,NA,4,10:15,5,NA,,
2020-Jul,2020-07-10,Triquet,DVM,2,L,20,12,NA,4,10:15,4,NA,,
2020-Jul,2020-07-10,Meay,KH,2,L,20,17.5,NA,2,14:15,4,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,4.5,NA,2,14:15,11,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,4.7,NA,2,14:15,2,NA,,
2020-Jul,2020-07-10,Meay,KH,3,R,20,16.3,NA,2,14:15,11,NA,,
2020-Jul,2020-07-10,Meay,KH,3,R,20,17,NA,2,14:15,7,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,17.2,NA,2,14:15,3,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,17.4,NA,2,14:15,2,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,17.4,NA,2,14:15,3,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,17.4,NA,2,14:15,6,NA,,
2020-Jul,2020-07-10,Meay,KH,3,R,20,17.6,NA,2,14:15,2,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,20,NA,2,14:15,5,NA,,
2020-Jul,2020-07-10,Meay,KH,3,L,20,20,NA,2,14:15,5,NA,,
2020-Jul,2020-07-10,Meay,KH,1,L,20,9.5,NA,2,14:15,2,NA,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,1,L,20,8.6,NA,4,14:50,12,T,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,1,L,20,7.9,NA,4,14:50,3,T,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,1,L,20,3.4,NA,4,14:50,5,T,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,2,NA,4,14:50,10,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,6,NA,4,14:50,71,T,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,L,20,6,NA,4,14:50,12,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,L,20,4,NA,4,14:50,7,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,L,20,7,NA,4,14:50,3,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,8,NA,4,14:50,4,T,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,9,NA,4,14:50,3,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,9,NA,4,14:50,4,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,9,NA,4,14:50,4,NA,estimated lengths most very tangled ,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,R,20,9,NA,4,14:50,1,NA,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,L,20,10,NA,4,14:50,2,NA,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,2,L,20,12,NA,4,14:50,65,T,,
2020-Jul,2020-07-13,Manley,OP/KH/LL,3,L,20,5,NA,4,14:50,2,NA,,
