Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,17.5,NA,4,10:29,NA,NA,6,4,2,NA,NA,NA,NA,NA,NA,NA,,
1,14-May,2014-05-24,Golden,NA,3,L,20,1,7.4,NA,13:37-14:20,554,T,15,9,NA,NA,0,28,NA,NA,NA,2.6,no sporo counts,
1,14-May,2014-05-24,Golden,NA,3,L,20,4.5,7.4,NA,13:37-14:20,NA,NA,12,9,8,NA,NA,NA,NA,NA,NA,2.6,,
1,14-May,2014-05-24,Golden,NA,3,R,20,4.5,7.4,NA,13:37-14:20,NA,T,9,5,NA,NA,NA,NA,NA,NA,NA,2.6,,
1,14-May,2014-05-24,Golden,NA,3,L,20,6,6.2,NA,13:37-14:20,NA,NA,4,1,1,NA,NA,NA,NA,NA,NA,2.6,,
1,14-May,2014-05-24,Golden,NA,3,R,20,6.5,6.3,NA,13:37-14:20,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA,2.6,,
1,14-May,2014-05-29,Meay,NA,3,L,20,3,4.6,NA,14:45-16:00,561,NA,4,1,2,NA,0,5,NA,NA,NA,3.95,no sporo counts,plant recorded as tangled but estimates of length given
1,14-May,2014-05-29,Meay,NA,3,L,20,6.2,4.5,NA,14:45-16:00,564,T,3,NA,NA,NA,0,4,NA,NA,NA,3.95,no sporo counts,
1,14-May,2014-05-29,Meay,NA,3,L,20,10.5,4.2,NA,14:45-16:00,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,3,L,20,3,4.6,NA,14:45-16:00,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,3,L,20,3,4.7,NA,14:45-16:00,NA,T,2,NA,NA,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,3,R,20,10.5,4.2,NA,14:45-16:00,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,3,L,20,15.5,3.5,NA,14:45-16:00,NA,T,11,3,NA,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,3,R,20,15.5,3.9,NA,14:45-16:00,NA,NA,9,0,0,3.5,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-25,Simmonds,NA,3,L,20,19,9.6,NA,10:52-11:35,537,NA,8,2,12,NA,0,8,NA,NA,NA,3.65,no sporo counts,
1,14-May,2014-05-25,Simmonds,NA,3,R,20,11.5,6,NA,10:52-11:35,556,T,44,20,NA,NA,NA,NA,NA,NA,NA,3.65,no sporo counts,
1,14-May,2014-05-25,Simmonds,NA,3,R,20,7,6.5,NA,10:52-11:35,NA,NA,2,0,0,7.5,NA,NA,NA,NA,NA,3.65,,
1,14-May,2014-05-25,Simmonds,NA,3,R,20,13.3,6.3,NA,10:52-11:35,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,3.65,,
1,14-May,2014-05-25,Simmonds,NA,3,R,20,14.1,6.4,NA,10:52-11:35,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,3.65,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,7.5,7.8,NA,10:44-11:52,548,NA,6,5,5,NA,NA,NA,NA,NA,NA,3.8,no sporo counts,plant recorded as tangled but estimates of length given
1,14-May,2014-05-26,Stryker,NA,3,R,20,2.5,7.8,NA,10:44-11:52,555,NA,5,5,6.5,NA,0,7,NA,NA,NA,3.8,no sporo counts,
1,14-May,2014-05-26,Stryker,NA,3,L,20,4,7.9,NA,10:44-11:52,559,NA,11,3,8,NA,0,11,NA,NA,NA,3.8,no sporo counts,
1,14-May,2014-05-26,Stryker,NA,3,L,20,7.5,7.5,NA,10:44-11:52,796,NA,29,18,5.5,NA,NA,NA,NA,NA,NA,3.8,Was 563,plant recorded as tangled but estimates of length given
1,14-May,2014-05-26,Stryker,NA,3,L,20,2.5,8.1,NA,10:44-11:52,NA,NA,4,1,8.25,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,2.5,8.1,NA,10:44-11:52,NA,NA,6,2,11.25,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,2.5,8.1,NA,10:44-11:52,NA,NA,10,8,7.5,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,2.5,7.8,NA,10:44-11:52,NA,T,9,2,NA,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,5.6,7.9,NA,10:44-11:52,NA,NA,6,2,4,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,6,7.8,NA,10:44-11:52,NA,NA,4,1,1.5,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,6,7.8,NA,10:44-11:52,NA,NA,4,3,2.5,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,8,7.8,NA,10:44-11:52,NA,NA,4,1,7.5,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,10,7.7,NA,10:44-11:52,NA,NA,14,7,9,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,10,7.8,NA,10:44-11:52,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,14.4,7.2,NA,10:44-11:52,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,L,20,17,6.8,NA,10:44-11:52,NA,NA,14,10,20,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,17,6.8,NA,10:44-11:52,NA,P,1,NA,NA,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,19.5,6.5,NA,10:44-11:52,NA,NA,6,2,9,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-26,Stryker,NA,3,R,20,20,6.5,NA,10:44-11:52,NA,P,13,NA,NA,NA,NA,NA,NA,NA,NA,3.8,,
1,14-May,2014-05-31,Triquet,NA,3,R,20,13.5,4.6,NA,12:50-13:20,573,NA,2,1,0.25,NA,0,6,NA,NA,NA,2.6,no sporo counts,
1,14-May,2014-05-31,Triquet,NA,3,R,20,13,5.1,NA,12:50-13:20,574,NA,3,1,1.5,NA,NA,NA,NA,NA,NA,2.6,no sporo counts,
1,14-May,2014-05-31,Triquet,NA,3,L,20,1.5,5.3,NA,12:50-13:20,587,NA,12,6,6,NA,0,16,NA,NA,NA,2.6,no sporo counts,
1,14-May,2014-05-31,Triquet,NA,3,L,20,2.5,5.7,NA,12:50-13:20,923,NA,3,1,1,NA,NA,NA,NA,NA,NA,2.6,Was 595,
1,14-May,2014-05-31,Triquet,NA,3,R,20,8.25,4,NA,12:50-13:20,NA,P,2,0,0,2,NA,NA,NA,NA,NA,2.6,,
1,14-May,2014-05-31,Triquet,NA,3,R,20,13.1,5.1,NA,12:50-13:20,NA,NA,2,0,0,3.5,NA,NA,NA,NA,NA,2.6,,
2,14-Jun,2014-06-28,Golden,NA,3,L,20,1,7.8,NA,15:45-16:08,554,T,17,NA,NA,NA,24,2,NA,NA,NA,3.8,no sporo counts,
2,14-Jun,2014-06-28,Golden,NA,3,R,20,4.5,7.9,NA,15:45-16:08,864,NA,11,6,3,NA,NA,NA,NA,NA,NA,3.8,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-28,Golden,NA,3,L,20,6,7.6,NA,15:45-16:08,919,NA,5,1,2,NA,NA,NA,6,0,0,3.8,Was 844,
2,14-Jun,2014-06-28,Golden,NA,3,L,20,4.25,7.8,NA,15:45-16:08,NA,T,1,NA,NA,NA,NA,NA,NA,NA,NA,3.8,,
2,14-Jun,2014-06-28,Golden,NA,3,L,20,4.25,7.8,NA,15:45-16:08,NA,T,8,7,NA,NA,NA,NA,NA,NA,NA,3.8,,
2,14-Jun,2014-06-28,Golden,NA,3,L,20,4.4,7.8,NA,15:45-16:08,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,3.8,,
2,14-Jun,2014-06-28,Golden,NA,3,L,20,4.4,7.8,NA,15:45-16:08,NA,T,4,2,NA,NA,NA,NA,NA,NA,NA,3.8,,
2,14-Jun,2014-06-28,Golden,NA,3,R,20,5.5,7.5,NA,15:45-16:08,NA,NA,5,2,4,NA,NA,NA,NA,NA,NA,3.8,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-28,Golden,NA,3,R,20,6.5,7.4,NA,15:45-16:08,NA,NA,4,0,0,6,NA,NA,NA,NA,NA,3.8,,
2,14-Jun,2014-06-28,Golden,NA,3,R,20,6.5,7.4,NA,15:45-16:08,NA,P,11,NA,NA,NA,NA,NA,NA,NA,NA,3.8,,
2,14-Jun,2014-06-28,Golden,NA,3,R,20,7,7.4,NA,15:45-16:08,NA,T,11,NA,3,NA,NA,NA,NA,NA,NA,3.8,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,3,L,20,3,3.2,NA,8:49-10:00,561,NA,4,3,10,NA,3,2,11,10,90,1.85,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,3,L,20,6.2,2.7,NA,8:49-10:00,564,NA,4,3,4.5,NA,4,2,8,10,60,1.85,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,3,R,20,10.5,2.3,NA,8:49-10:00,802,NA,19,12,9,NA,0,28,32,18,30,1.85,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,3,L,20,3,3.2,NA,8:49-10:00,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,1.85,,
2,14-Jul,2014-07-03,Meay,NA,3,R,20,10,2.4,NA,8:49-10:00,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,3,R,20,10.5,2.6,NA,8:49-10:00,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jul,2014-07-03,Meay,NA,3,R,20,10.5,2.6,NA,8:49-10:00,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jul,2014-07-03,Meay,NA,3,L,20,11,2.5,NA,8:49-10:00,NA,NA,15,9,7.5,NA,NA,NA,NA,NA,NA,1.85,,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,3,L,20,15.5,1.7,NA,8:49-10:00,NA,T,14,14,NA,NA,NA,NA,NA,NA,NA,1.85,,
2,14-Jun,2014-06-27,Simmonds,NA,3,L,20,19,6.9,NA,12:35-13:37,537,NA,9,4,7.5,NA,8,4,NA,NA,NA,3.3,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,11.5,3.7,NA,12:35-13:37,556,NA,43,29,8,NA,NA,NA,42,0,0,3.3,,
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,13,3.7,NA,10:33-11:00,822,NA,2,1,1,NA,0,5,NA,NA,NA,1.15,"no sporo counts, used to be 2146 but 2 tags existed with this number",
2,14-Jun,2014-06-27,Simmonds,NA,3,L,20,11,6.2,NA,12:35-13:37,837,NA,14,9,6.5,NA,NA,NA,38,0,0,3.3,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,6.5,4.1,NA,10:33-11:00,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,6.75,4.1,NA,10:33-11:00,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,11.25,3.9,NA,10:33-11:00,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,11.5,3.9,NA,10:33-11:00,NA,NA,6,4,4.5,NA,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,11.5,3.9,NA,10:33-11:00,NA,NA,10,3,4,NA,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-27,Simmonds,NA,3,R,20,14,4.2,NA,10:33-11:00,NA,NA,3,0,0,3,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-27,Simmonds,NA,3,L,20,14.5,4.2,NA,10:33-11:00,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.15,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,7.5,7.7,NA,11:50-13:01,548,NA,7,4,11,NA,NA,NA,27,23,90,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,2.5,7.8,NA,11:50-13:01,555,NA,6,3,7.5,NA,6,7,NA,NA,NA,3.6,no sporo counts,
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,4,7.8,NA,11:50-13:01,559,NA,10,5,8.5,NA,9,5,NA,NA,NA,3.6,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,7.5,7.5,NA,11:50-13:01,796,NA,27,22,14.5,NA,NA,NA,50,17,50,3.6,Was 563,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,2,7.8,NA,11:50-13:01,NA,NA,2,1,2.5,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,2,7.8,NA,9:23-10:52,NA,NA,22,13,8,NA,NA,NA,NA,NA,NA,3.6,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,2.5,7.8,NA,11:50-13:01,NA,T,6,2,NA,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,2.5,7.8,NA,11:50-13:01,NA,P,9,NA,NA,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,2.5,7.8,NA,11:50-13:01,NA,NA,11,3,4,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,5.5,7.6,NA,11:50-13:01,NA,NA,5,2,10.5,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,5.75,7.8,NA,11:50-13:01,NA,NA,11,3,8,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,7,7.5,NA,11:50-13:01,NA,NA,7,5,7.5,NA,NA,NA,NA,NA,NA,3.6,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,8,7.7,NA,11:50-13:01,NA,T,6,1,NA,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,10,7.5,NA,11:50-13:01,NA,NA,17,13,15.5,NA,NA,NA,NA,NA,NA,3.6,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,10,7.7,NA,11:50-13:01,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,10,7.7,NA,11:50-13:01,NA,NA,8,6,5,NA,NA,NA,NA,NA,NA,3.6,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,14.5,7,NA,11:50-13:01,NA,T,12,NA,18,NA,NA,NA,NA,NA,NA,3.6,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,17,6.5,NA,11:50-13:01,NA,NA,6,4,8.5,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,L,20,17,6.5,NA,11:50-13:01,NA,NA,15,10,16,NA,NA,NA,NA,NA,NA,3.6,,plant recorded as tangled but estimates of length given
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,17,6.7,NA,11:50-13:01,NA,NA,5,3,5,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,19.75,6.5,NA,11:50-13:01,NA,T,7,2,NA,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jun,2014-06-26,Stryker,NA,3,R,20,19.75,6.5,NA,11:50-13:01,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,3.6,,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,13.5,4.2,NA,11:43-12:56,573,NA,3,1,1.25,NA,5,0,NA,NA,NA,1.75,no sporo counts,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,13,4.2,NA,11:43-12:56,574,NA,4,3,5,NA,NA,NA,17,4,90,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,3,L,20,1.5,4.4,NA,11:43-12:56,587,NA,16,11,9.5,NA,16,7,NA,NA,NA,1.75,no sporo counts,
2,14-Jul,2014-07-01,Triquet,NA,3,L,20,2.5,4.7,NA,11:43-12:56,923,NA,5,2,3.5,NA,NA,NA,11,0,0,1.75,Was 595,
2,14-Jul,2014-07-01,Triquet,NA,3,L,20,0.5,4.7,NA,11:43-12:56,NA,NA,3,2,1.5,NA,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,0.5,5.1,NA,11:43-12:56,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,8,3.7,NA,11:43-12:56,NA,NA,5,2,1.5,NA,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,13,4.2,NA,11:43-12:56,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,13.25,4.2,NA,11:43-12:56,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,1.75,,
2,14-Jul,2014-07-01,Triquet,NA,3,R,20,13.75,4.2,NA,11:43-12:56,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,1.75,,
3,14-Sep,2014-09-06,Golden,NA,3,L,20,1,6.1,NA,15:30,554,NA,13,8,5,NA,12,4,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-06,Golden,NA,3,R,20,4.75,6.1,NA,15:26,864,NA,11,5,3.5,NA,12,3,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-06,Golden,NA,3,L,20,6,6,NA,15:24,919,NA,5,2,2,NA,NA,NA,10,9,40,NA,Was 844,
3,14-Sep,2014-09-06,Golden,NA,3,L,20,4.5,5,NA,15:27,NA,NA,2,1,0.25,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,3,L,20,4.5,5.8,NA,15:27,NA,NA,5,3,3,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,3,R,20,8,5.9,NA,15:24,NA,T,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Golden,NA,3,L,20,11,5.7,NA,15:22,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-10,Meay,NA,3,L,20,3,5.9,NA,15:09,561,NA,7,3,5,NA,5,3,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-10,Meay,NA,3,L,20,6.2,5.6,NA,15:06,564,NA,5,2,3.5,NA,4,2,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-10,Meay,NA,3,R,20,11,5.2,NA,15:03,802,NA,17,5,2,NA,17,4,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-10,Meay,NA,3,L,20,10.5,5.7,NA,15:03,933,NA,11,5,14,NA,NA,NA,24,24,60,NA,Was 803,plant recorded as tangled but estimates of length given
3,14-Sep,2014-09-10,Meay,NA,3,R,20,10.75,4.9,NA,15:04,NA,T,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-10,Meay,NA,3,R,20,15.5,4.6,NA,14:59,NA,T,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-10,Meay,NA,3,L,20,16,5.4,NA,14:58,NA,NA,20,8,7,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,3,L,20,19,9.5,NA,10:56,537,NA,10,6,18,NA,7,4,NA,NA,NA,NA,no sporo counts,plant recorded as tangled but estimates of length given
3,14-Sep,2014-09-06,Simmonds,NA,3,R,20,11.5,5.3,NA,11:13,556,NA,30,16,7,NA,NA,NA,12,2,30,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,3,R,20,13,6.2,NA,11:05,822,NA,4,2,3.5,NA,4,2,NA,NA,NA,NA,"no sporo counts, used to be 2146 but 2 tags existed with this number",
3,14-Sep,2014-09-06,Simmonds,NA,3,L,20,11,6.3,NA,11:07,837,NA,19,9,5.5,NA,NA,NA,45,33,80,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,3,R,20,6.5,6.6,NA,11:18,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,3,R,20,8,6.7,NA,11:18,NA,NA,6,2,2.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,3,L,20,13,6,NA,11:05,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-06,Simmonds,NA,3,R,20,14.25,6.9,NA,11:02,NA,NA,3,0,0,6,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,7.5,5.5,NA,11:08,548,T,11,NA,NA,NA,NA,NA,8,1,50,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,2.5,5.9,NA,10:58,555,T,7,NA,NA,NA,8,3,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,4,5.9,NA,10:59,559,NA,11,6,6,NA,9,8,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,7.5,5.6,NA,11:08,796,T,24,8,NA,NA,NA,NA,32,31,100,NA,Was 563,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,2.5,5.7,NA,11:02,NA,T,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,2.75,5.8,NA,11:03,NA,T,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,3.5,5.9,NA,10:56,NA,NA,22,11,7,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,5.5,5.6,NA,11:06,NA,NA,16,12,5.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,6,5.6,NA,11:04,NA,NA,6,4,5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,7.5,5.6,NA,11:08,NA,T,11,5,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,7.75,5.4,NA,11:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,9.75,5.2,NA,11:14,NA,NA,17,13,4,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,10,5.3,NA,11:13,NA,NA,12,7,6,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,14.5,5.1,NA,11:58,NA,NA,7,5,6,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,15,4.9,NA,11:58,NA,P,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,16.75,5,NA,11:59,NA,NA,6,3,4,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,L,20,16.75,5,NA,11:59,NA,NA,6,3,5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,17,5,NA,12:01,NA,NA,8,0,0,4,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,19.5,4.6,NA,12:03,NA,NA,6,3,3,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-13,Stryker,NA,3,R,20,19.5,4.6,NA,12:04,NA,NA,8,4,5.5,NA,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,R,20,12,5,NA,13:08,573,NA,4,0,0,4,3,2,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-05,Triquet,NA,3,R,20,11,5.6,NA,13:02,574,NA,5,2,1.5,NA,NA,NA,14,8,75,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,L,20,2,6.1,NA,13:02,587,NA,22,13,5,NA,15,11,NA,NA,NA,NA,no sporo counts,
3,14-Sep,2014-09-05,Triquet,NA,3,L,20,2.5,6,NA,12:58,923,NA,6,3,4.5,NA,NA,NA,16,11,40,NA,Was 595,
3,14-Sep,2014-09-05,Triquet,NA,3,L,20,0.5,6.3,NA,13:13,NA,NA,3,0,0,4,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,R,20,0.5,6.4,NA,13:13,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,R,20,9,5.1,NA,13:26,NA,NA,6,0,0,4.5,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,R,20,11.25,5.3,NA,13:05,NA,NA,2,0,0,3.5,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,L,20,19.5,6.7,NA,12:54,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
3,14-Sep,2014-09-05,Triquet,NA,3,L,20,19.75,6.7,NA,12:53,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,3,R,20,4.75,7.3,NA,10:10,864,NA,0,0,0,0.5,0,3,NA,NA,NA,NA,no sporo counts,
4,15-Apr,2015-04-29,Golden,NA,3,L,20,6,7.4,NA,10:15,919,NA,2,0,0,4,0,6,NA,NA,NA,NA,"Was 844, no sporo counts",
4,15-Apr,2015-04-29,Golden,NA,3,L,20,15,7.3,NA,10:25,929,NA,1,0,0,3,NA,NA,3,0,0,NA,,
4,15-Apr,2015-04-29,Golden,NA,3,R,20,4,7.4,NA,10:14,NA,NA,6,0,0,5,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,3,L,20,4.5,7.4,NA,10:11,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
4,15-Apr,2015-04-29,Golden,NA,3,L,20,4.75,7.4,NA,10:11,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,NA,,
