Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,7,na,5,10:33,na,na,4,4,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,7.5,na,5,10:33,na,na,3,0,0,3.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,7.5,na,5,10:33,na,na,3,1,5.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,7.5,na,5,10:33,na,T,8,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,10,na,5,10:33,na,na,2,0,0,2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,10,na,5,10:33,na,na,2,0,0,1.3,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,20,na,5,12:50,1842,na,9,6,6.5,na,na,na,15,0,0,na,could have been 104 or 105 at some point,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,13.7,na,5,13:00,107,T,12,10,na,na,14,2,29,11,100,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,5.2,na,5,11:10,115,na,3,2,5,na,4,0,5,0,0,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,0,na,5,10:15,na,T,5,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,2,na,5,10:15,na,na,2,0,0,2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,10,na,5,10:15,na,na,5,3,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,10,na,5,10:15,na,na,7,5,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,17,na,5,10:15,na,na,5,4,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,17,na,5,10:15,na,na,5,3,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,17,na,5,10:15,na,T,1,1,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,17,na,5,10:15,na,T,4,1,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,17,na,5,10:15,na,na,7,5,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,R,20,17,na,5,10:15,na,T,5,3,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,R,20,8,na,5,11:15,106,na,4,2,0.5,na,na,na,5,0,0,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,R,20,10.6,na,5,11:00,121,na,9,5,7,na,10,1,29,20,90,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,R,20,0,na,5,10:15,na,na,2,0,0,2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,R,20,8,na,5,10:15,na,na,1,0,0,3,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,R,20,8,na,5,10:15,na,na,1,0,0,1,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,R,20,8,na,5,10:15,na,na,1,0,0,2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,2,R,20,20,na,5,11:16,na,T,9,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,2,R,20,20,na,5,11:16,na,na,5,4,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,3,R,20,10.5,na,5,10:17,100,na,10,6,6,na,10,2,17,8,100,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,4,na,5,10:33,na,na,12,11,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,4,na,5,10:33,na,na,3,2,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,5,na,5,10:33,na,na,1,0,0,3.2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,9,na,5,10:33,na,na,5,4,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,9,na,5,10:33,na,na,2,0,0,3,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,9,na,5,10:33,na,T,3,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,13,na,5,10:33,na,T,6,6,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,13,na,5,10:33,na,T,8,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,13,na,5,10:33,na,na,5,5,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,13,na,5,10:33,na,na,7,5,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,R,20,20,na,5,10:33,na,na,9,6,8,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Golden,KH/BMM,1,L,20,0_20,na,4,na,na,na,0,na,na,na,na,na,na,na,na,na,no macro (not even holdfast),
18,Aug-2017,2017-08-27,Golden,KH/BMM,2,L,20,0_20,na,4,na,na,na,0,na,na,na,na,na,na,na,na,na,no macro (not even holdfast),
18,Aug-2017,2017-08-27,Golden,KH/BMM,3,L,20,0_20,na,4,na,na,na,0,na,na,na,na,na,na,na,na,na,no macro (not even holdfast),
18,Aug-2017,2017-08-27,Golden,KH/BMM,1,R,20,0_20,na,4,na,na,na,0,na,na,na,na,na,na,na,na,na,no macro (not even holdfast),
18,Aug-2017,2017-08-27,Golden,KH/BMM,2,R,20,0_20,na,4,na,na,na,1,0,0,2,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Golden,KH/BMM,2,R,20,0_20,na,4,na,na,na,1,0,0,1.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Golden,KH/BMM,3,R,20,0_20,na,4,na,na,na,0,na,na,na,na,na,na,na,na,na,no macro (not even holdfast),
15,May-2017,2017-05-16,Meay,OP,1,L,20,0_20,na,2,na,na,na,0,na,na,na,na,na,na,na,na,na,no plants,
15,May-2017,2017-05-16,Meay,OP,2,L,20,0_20,na,2,na,na,na,0,na,na,na,na,na,na,na,na,na,no plants,
15,May-2017,2017-05-16,Meay,OP,3,L,20,0_20,na,2,na,na,na,0,na,na,na,na,na,na,na,na,na,no plants,
15,May-2017,2017-05-16,Meay,OP,1,R,20,0_20,na,2,na,na,na,0,na,na,na,na,na,na,na,na,na,no plants,
15,May-2017,2017-05-16,Meay,OP,2,R,20,0_20,na,2,na,na,na,0,na,na,na,na,na,na,na,na,na,no plants,
15,May-2017,2017-05-16,Meay,OP,3,R,20,0_20,na,2,na,na,na,0,na,na,na,na,na,na,na,na,na,no plants,
18,Aug-2017,2017-08-27,Simmonds,OP,1,L,20,18,na,5,15:00,na,na,18,11,6,na,0,21,31,22,100,na,tag 544,
18,Aug-2017,2017-08-27,Simmonds,OP,2,L,20,2,na,5,15:00,na,na,3,2,4,na,0,6,7,6,100,na,tag 147,
18,Aug-2017,2017-08-27,Simmonds,OP,2,L,20,8,na,5,15:00,na,na,16,16,6,na,na,na,7,7,100,na,tag 1686,
18,Aug-2017,2017-08-27,Simmonds,OP,2,L,20,15.4,na,5,15:00,na,na,4,3,6,na,0,4,7,7,100,na,tag 1916,
18,Aug-2017,2017-08-27,Simmonds,OP,2,R,20,15,na,5,15:00,na,na,7,2,5,na,na,na,31,25,100,na,tag 301,
18,Aug-2017,2017-08-27,Simmonds,OP,2,R,20,15.5,na,5,15:00,na,na,3,2,1,na,0,3,5,2,100,na,tag 2527,
18,Aug-2017,2017-08-27,Simmonds,OP,3,R,20,12,na,5,15:00,na,na,5,3,6.5,na,na,na,8,4,100,na,tag 2033,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,OP,3,R,20,6.5,na,5,15:00,na,na,5,3,4,na,0,6,11,6,100,na,tag 2146,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,OP,3,R,20,18,na,5,15:00,na,na,7,3,7,na,0,10,33,27,100,na,tag 2407,
18,Aug-2017,2017-08-27,Simmonds,KH,1,R,20,0.8,na,5,15:00,na,T,8,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,1,R,20,0.9,na,5,15:00,na,T,14,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,1,R,20,2,na,5,15:00,na,na,1,0,0,1.2,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,4,na,5,15:00,na,T,5,na,4.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,4,na,5,15:00,na,T,5,na,1,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,4,na,5,15:00,na,na,4,2,1.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,1,R,20,5,na,5,15:00,na,C,6,4,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,6,na,5,15:00,na,T,5,na,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,6,na,5,15:00,na,T,7,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,6,na,5,15:00,na,na,2,0,0,4.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,6,na,5,15:00,na,C,2,0,0,3.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,6,na,5,15:00,na,na,2,0,0,1.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,1,R,20,11,na,5,15:00,na,T,40,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,14,na,5,15:00,na,T,7,na,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,14,na,5,15:00,na,T,6,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,14,na,5,15:00,na,na,5,3,6.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,3,L,20,14,na,5,15:00,na,na,6,5,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,1,R,20,15,na,5,15:00,na,T,23,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,4,na,5,15:00,na,T,5,na,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,KH,2,R,20,7,na,5,15:00,na,na,6,3,6,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,2,R,20,7,na,5,15:00,na,T,2,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,2,R,20,8,na,5,15:00,na,T,4,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,11,na,5,15:00,na,T,3,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,11,na,5,15:00,na,T,3,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,11,na,5,15:00,na,T,4,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,14,na,5,15:00,na,T,5,na,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,14,na,5,15:00,na,na,2,2,5.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,2,R,20,15,na,5,15:00,na,na,1,0,0,4.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,16,na,5,15:00,na,T,7,na,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,16,na,5,15:00,na,T,7,na,3.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,16,na,5,15:00,na,na,2,1,4.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,2,L,20,16,na,5,15:00,na,na,3,3,3.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,2,R,20,16.8,na,5,15:00,na,na,6,4,5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,2,R,20,17,na,5,15:00,na,na,8,5,8,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,0.5,na,5,15:00,na,na,26,20,14,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,1,L,20,5,na,5,15:00,na,na,3,1,0,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,9,na,5,15:00,na,na,3,1,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,9.2,na,5,15:00,na,na,3,1,0,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,9.5,na,5,15:00,na,na,6,1,0,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,1,L,20,10,na,5,15:00,na,na,2,0,0,2.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,11,na,5,15:00,na,na,5,1,0,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,11.2,na,5,15:00,na,na,7,7,5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,11.3,na,5,15:00,na,na,5,5,7.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,12.5,na,5,15:00,na,na,9,7,7,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,KH,3,R,20,14,na,5,15:00,na,na,5,3,9,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,1,L,20,15,na,5,15:00,na,T,13,na,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,1,L,20,15,na,5,15:00,na,T,5,na,4.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Simmonds,BMM,1,L,20,16,na,5,15:00,na,na,5,4,6,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Simmonds,BMM,1,L,20,18,na,5,15:00,na,T,3,na,2.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Stryker,OP,1,L,20,20,na,4,11:00,na,na,6,0,0,2,0,11,30,5,80,na,tag 135,
18,Aug-2017,2017-08-27,Stryker,OP,2,L,20,15,na,4,11:00,na,na,12,7,4,na,0,18,37,20,100,na,tag 337,
18,Aug-2017,2017-08-27,Stryker,OP,2,L,20,10.5,na,4,11:00,na,na,5,3,4,na,0,6,17,12,100,na,tag 2004,
18,Aug-2017,2017-08-27,Stryker,OP,3,L,20,7.5,na,4,11:00,na,na,5,2,6,na,0,7,11,9,100,na,tag 1757,
18,Aug-2017,2017-08-27,Stryker,OP,1,R,20,11.8,na,4,11:00,na,na,3,1,1,na,na,na,17,9,100,na,tag 125,
18,Aug-2017,2017-08-27,Stryker,OP,1,R,20,14.5,na,4,11:00,na,na,6,4,4,na,0,8,32,28,100,na,tag 148,
18,Aug-2017,2017-08-27,Stryker,OP,1,R,20,6,na,4,11:00,na,na,2,1,0,na,0,3,27,25,100,na,tag 841,
18,Aug-2017,2017-08-27,Stryker,OP,2,R,20,12,na,4,11:00,na,na,13,12,4,na,na,na,45,10,100,na,tag 1962,
18,Aug-2017,2017-08-27,Stryker,OP,3,R,20,10,na,4,11:00,na,na,2,1,0.5,na,na,na,15,10,100,na,tag 1942,
18,Aug-2017,2017-08-27,Stryker,OP,3,R,20,3,na,4,11:00,na,na,21,13,8,na,na,na,100,20,100,na,tag 2041,
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,2,na,4,11:32,na,na,7,4,5.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,4,na,4,11:32,na,T,18,na,16,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,4,na,4,11:32,na,na,2,2,3,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,4,na,4,11:32,na,na,6,4,2.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,R,20,7,na,4,11:06,na,na,2,0,0,2,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,R,20,7.1,na,4,11:06,na,na,2,1,0.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,R,20,11,na,4,11:06,na,na,3,1,1,na,na,na,na,na,na,na,row had not been entered,
18,Aug-2017,2017-08-27,Stryker,BMM,1,R,20,14,na,4,11:32,na,na,5,2,3,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,L,20,14,na,4,11:06,na,na,7,4,2,na,na,na,na,na,na,na,row had not been entered,
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,17,na,4,11:32,na,na,5,0,0,2.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,17,na,4,11:32,na,na,2,0,0,3,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,1,L,20,17,na,4,11:32,na,na,6,0,0,3.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,L,20,18,na,4,11:06,na,P,2,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,R,20,18.9,na,4,11:06,na,P,4,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,R,20,19,na,4,11:06,na,na,7,4,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,1,L,20,19.5,na,4,11:06,na,P,2,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,0,na,4,10:39,na,na,4,4,6,na,na,na,na,na,na,na,row had not been entered,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,0.2,na,4,10:39,na,na,2,1,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,0.3,na,4,10:39,na,na,5,6,5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,2,na,4,10:39,na,na,14,17,8.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,2,na,4,10:39,na,na,13,12,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,2,L,20,4,na,4,11:18,na,T,17,na,4.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Stryker,BMM,2,L,20,4,na,4,11:18,na,T,5,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,2,L,20,5,na,4,11:18,na,T,7,na,3.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
18,Aug-2017,2017-08-27,Stryker,BMM,2,L,20,5,na,4,11:18,na,na,3,3,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,2,L,20,5,na,4,11:18,na,na,4,2,4.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,2,L,20,10,na,4,11:18,na,C,1,1,3.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,13,na,4,10:39,na,na,21,12,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,12.5,na,4,10:39,na,na,2,0,0,1.5,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,2,R,20,12.6,na,4,11:39,na,na,13,8,2,na,na,na,na,na,na,na,row had not been entered,
18,Aug-2017,2017-08-27,Stryker,KH,3,R,20,1,na,4,11:06,na,na,2,0,0,2,na,na,na,na,na,na,row had not been entered,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,1.5,na,4,10:42,na,na,4,3,5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,3,R,20,2.4,na,4,11:06,na,na,2,1,3,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,3,R,20,2.5,na,4,11:06,na,na,21,13,8,na,na,na,na,na,na,na,row had not been entered,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,3,na,4,10:42,na,na,6,4,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,3,na,4,10:42,na,C,5,5,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,3,na,4,10:42,na,T,3,3,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,3,na,4,10:42,na,T,6,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,7,na,4,10:42,na,C,3,2,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,7,na,4,10:42,na,C,3,2,3.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,7,na,4,10:42,na,na,4,2,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,7,na,4,10:42,na,na,3,2,9,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,7,na,4,10:42,na,na,7,6,3,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,7,na,4,10:42,na,T,8,na,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,8,na,4,10:42,na,na,6,6,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,8,na,4,10:42,na,na,6,3,6.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,8,na,4,10:42,na,T,6,6,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,8,na,4,10:42,na,na,6,6,7,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,10,na,4,10:42,na,na,12,11,4.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,10,na,4,10:42,na,na,9,7,8.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,3,R,20,11,na,4,11:06,na,na,1,0,0,1,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,3,R,20,11.2,na,4,11:06,na,na,2,1,0.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,14,na,4,10:42,na,C,2,1,5.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,14,na,4,10:42,na,na,5,4,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,14,na,4,10:42,na,C,4,2,3,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,14,na,4,10:42,na,C,3,2,0.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,BMM,3,L,20,14,na,4,10:42,na,C,4,3,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-27,Stryker,KH,3,R,20,20,na,4,11:06,na,na,11,5,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,OP,1,L,20,14.2,na,4,10:10,108,na,4,1,0,na,na,na,5,0,0,na,,
18,Aug-2017,2017-08-25,Triquet,OP,1,L,20,3.25,na,4,10:00,112,na,3,2,0.5,na,3,1,5,0,0,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,0.5,na,4,10:03,na,na,1,0,0,1.3,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,2.5,na,4,10:06,na,na,4,3,2,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,2.5,na,4,10:11,na,na,3,2,3,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,2.5,na,4,10:15,na,na,6,5,5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,2.5,na,4,10:17,na,na,5,3,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,14,na,4,10:20,na,na,3,3,4,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,14,na,4,10:22,na,na,4,2,1,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,16,na,4,10:23,na,na,2,0,0,1,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,17,na,4,10:24,na,T,4,3,na,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,17,na,4,10:27,na,na,4,3,3.5,na,na,na,na,na,na,na,,
18,Aug-2017,2017-08-25,Triquet,NAP,1,L,20,17.5,na,4,10:29,na,na,6,4,2,na,na,na,na,na,na,na,,
1,May-2014,2014-05-24,Golden,na,3,L,20,1,7.4,na,13:37-14:20,554,T,15,9,na,na,0,28,na,na,na,2.6,no sporo counts,
1,May-2014,2014-05-24,Golden,na,3,L,20,4.5,7.4,na,13:37-14:20,na,na,12,9,8,na,na,na,na,na,na,2.6,,
1,May-2014,2014-05-24,Golden,na,3,R,20,4.5,7.4,na,13:37-14:20,na,T,9,5,na,na,na,na,na,na,na,2.6,,
1,May-2014,2014-05-24,Golden,na,3,L,20,6,6.2,na,13:37-14:20,na,na,4,1,1,na,na,na,na,na,na,2.6,,
1,May-2014,2014-05-24,Golden,na,3,R,20,6.5,6.3,na,13:37-14:20,na,na,4,1,3,na,na,na,na,na,na,2.6,,
